month,year,datetime,city,state,country,shape,latitude,longitude
1,2000,1/20/2000,salt lake city,ut,us,disk,40.7608333,-111.8902778
1,2000,1/29/2000,seatac,wa,us,fireball,47.4538889,-122.3205556
1,2000,1/27/2000,leavenworth,wa,us,fireball,47.5963889,-120.6602778
1,2000,1/26/2000,seattle,wa,us,fireball,47.6063889,-122.3308333
1,2000,1/25/2000,gold bar,wa,us,cigar,47.8569444,-121.6958333
1,2000,1/14/2000,mt. vernon,wa,us,disk,48.4213889,-122.3327778
1,2000,1/12/2000,snohomish,wa,us,triangle,47.9130556,-122.0969444
1,2000,1/7/2000,edgewood,wa,us,sphere,47.2502778,-122.2925
1,2000,1/6/2000,spokane,wa,us,,47.6588889,-117.425
1,2000,1/2/2000,kennewick,wa,us,light,46.2113889,-119.1361111
1,2000,1/20/2000,bryant,wi,us,circle,45.2080556,-89.0238889
1,2000,1/20/2000,cairo,wv,us,circle,39.2086111,-81.1575
1,2000,1/15/2000,milton,wv,us,light,38.4344444,-82.1325
2,2000,2/23/2000,kenai,ak,us,cone,60.5544444,-151.2583333
2,2000,2/24/2000,huntsville,al,us,disk,34.7302778,-86.5861111
2,2000,2/1/2000,lynn,al,us,triangle,34.0469444,-87.5497222
2,2000,2/18/2000,glendale,ar,us,light,33.9627778,-91.9591667
2,2000,2/15/2000,little rock,ar,us,other,34.7463889,-92.2894444
2,2000,2/14/2000,hermitage,ar,us,sphere,33.4463889,-92.1738889
2,2000,2/22/2000,prescott valley,az,us,cylinder,34.61,-112.315
2,2000,2/22/2000,prescott valley,az,us,cylinder,34.61,-112.315
2,2000,2/22/2000,prescott valley,az,us,cylinder,34.61,-112.315
2,2000,2/18/2000,prescott valley,az,us,fireball,34.61,-112.315
2,2000,2/16/2000,black canyon city,az,us,circle,34.0708333,-112.15
2,2000,2/15/2000,scottsdale,az,us,fireball,33.5091667,-111.8983333
2,2000,2/11/2000,tucson,az,us,unknown,32.2216667,-110.9258333
2,2000,2/9/2000,prescott valley,az,us,,34.61,-112.315
2,2000,2/9/2000,tucson,az,us,other,32.2216667,-110.9258333
2,2000,2/8/2000,prescott valley,az,us,circle,34.61,-112.315
2,2000,2/7/2000,pima,az,us,fireball,32.8961111,-109.8269444
2,2000,2/7/2000,bullhead city,az,us,other,35.1477778,-114.5675
2,2000,2/4/2000,prescott valley,az,us,circle,34.61,-112.315
2,2000,2/4/2000,prescott valley,az,us,formation,34.61,-112.315
2,2000,2/4/2000,prescott,az,us,circle,34.54,-112.4677778
2,2000,2/2/2000,bagdad,az,us,other,34.5811111,-113.2038889
2,2000,2/2/2000,bouse,az,us,,33.9325,-114.005
2,2000,2/1/2000,flagstaff,az,us,unknown,35.1980556,-111.6505556
2,2000,2/29/2000,antioch,ca,us,light,38.005,-121.8047222
2,2000,2/28/2000,olancha,ca,us,sphere,36.2819444,-118.0055556
2,2000,2/24/2000,hollywood,ca,us,light,34.0983333,-118.3258333
2,2000,2/23/2000,ridgecrest,ca,us,cigar,35.6225,-117.67
2,2000,2/21/2000,los altos hills,ca,us,disk,37.3797222,-122.1363889
2,2000,2/21/2000,lodi,ca,us,other,38.1302778,-121.2713889
2,2000,2/19/2000,los banos ,ca,us,other,37.0583333,-120.8488889
2,2000,2/18/2000,pasadena,ca,us,light,34.1477778,-118.1436111
2,2000,2/16/2000,riverside,ca,us,light,33.9533333,-117.3952778
2,2000,2/9/2000,lake elsinore,ca,us,sphere,33.6680556,-117.3263889
2,2000,2/8/2000,glendale,ca,us,disk,34.1425,-118.2541667
2,2000,2/8/2000,north hollywood,ca,us,oval,34.1722222,-118.3780556
2,2000,2/8/2000,ventura,ca,us,light,34.2783333,-119.2922222
2,2000,2/5/2000,pollock pines,ca,us,light,38.7613889,-120.5855556
2,2000,2/3/2000,temple city,ca,us,unknown,34.1072222,-118.0569444
2,2000,2/26/2000,mcclave,co,us,light,38.1375,-102.85
2,2000,2/19/2000,superior,co,us,rectangle,39.9527778,-105.1680556
2,2000,2/2/2000,denver,co,us,other,39.7391667,-104.9841667
2,2000,2/15/2000,new canaan,ct,us,unknown,41.1466667,-73.4952778
2,2000,2/8/2000,southbury,ct,us,circle,41.4813889,-73.2136111
2,2000,2/28/2000,lehigh acres,fl,us,light,26.625,-81.625
2,2000,2/24/2000,o&#39brien,fl,us,light,30.0380556,-82.9402778
2,2000,2/24/2000,tallahassee ,fl,us,triangle,30.4380556,-84.2808333
2,2000,2/20/2000,orlando ,fl,us,oval,28.5380556,-81.3794444
2,2000,2/19/2000,miami,fl,us,light,25.7738889,-80.1938889
2,2000,2/18/2000,jacksonville,fl,us,triangle,30.3319444,-81.6558333
2,2000,2/12/2000,fort lauderdale,fl,us,fireball,26.1219444,-80.1436111
2,2000,2/10/2000,alturas ,fl,us,fireball,27.8713889,-81.7152778
2,2000,2/8/2000,avon park ,fl,us,fireball,27.5955556,-81.5063889
2,2000,2/7/2000,sebring,fl,us,light,27.4952778,-81.4411111
2,2000,2/3/2000,crystal river,fl,us,light,28.9022222,-82.5927778
2,2000,2/23/2000,wrightsville,ga,us,triangle,32.7291667,-82.72
2,2000,2/16/2000,dawsonville,ga,us,triangle,34.4211111,-84.1191667
2,2000,2/15/2000,honolulu,hi,us,disk,21.3069444,-157.8583333
2,2000,2/16/2000,atlantic,ia,us,formation,41.4036111,-95.0136111
2,2000,2/13/2000,sandpoint ,id,us,light,48.2766667,-116.5522222
2,2000,2/27/2000,chicago,il,us,triangle,41.85,-87.65
2,2000,2/21/2000,orland park,il,us,fireball,41.6302778,-87.8538889
2,2000,2/17/2000,rockford,il,us,disk,42.2711111,-89.0938889
2,2000,2/16/2000,rockford,il,us,sphere,42.2711111,-89.0938889
2,2000,2/16/2000,rockford,il,us,changing,42.2711111,-89.0938889
2,2000,2/16/2000,rockford,il,us,circle,42.2711111,-89.0938889
2,2000,2/16/2000,rockford,il,us,circle,42.2711111,-89.0938889
2,2000,2/16/2000,rockford,il,us,circle,42.2711111,-89.0938889
2,2000,2/16/2000,rockford,il,us,fireball,42.2711111,-89.0938889
2,2000,2/16/2000,rockford,il,us,fireball,42.2711111,-89.0938889
2,2000,2/16/2000,rockford ,il,us,light,42.2711111,-89.0938889
2,2000,2/16/2000,rockford,il,us,triangle,42.2711111,-89.0938889
2,2000,2/16/2000,rockford,il,us,triangle,42.2711111,-89.0938889
2,2000,2/12/2000,rockford,il,us,sphere,42.2711111,-89.0938889
2,2000,2/11/2000,rockford,il,us,fireball,42.2711111,-89.0938889
2,2000,2/11/2000,rockford,il,us,formation,42.2711111,-89.0938889
2,2000,2/11/2000,rockford,il,us,light,42.2711111,-89.0938889
2,2000,2/7/2000,alton,il,us,triangle,38.8905556,-90.1841667
2,2000,2/27/2000,bloomington,in,us,cigar,39.1652778,-86.5263889
2,2000,2/26/2000,goshen,in,us,light,41.5822222,-85.8344444
2,2000,2/16/2000,walkerton,in,us,light,41.4666667,-86.4830556
2,2000,2/4/2000,osceola,in,us,other,41.665,-86.0758333
2,2000,2/8/2000,canton,ma,us,triangle,42.1583333,-71.1452778
2,2000,2/14/2000,jackson,mi,us,diamond,42.2458333,-84.4013889
2,2000,2/7/2000,ionia,mi,us,triangle,42.9872222,-85.0711111
2,2000,2/15/2000,barnum,mn,us,teardrop,46.5030556,-92.6883333
2,2000,2/1/2000,babbitt,mn,us,other,47.7086111,-91.9444444
2,2000,2/9/2000,columbia,mo,us,unknown,38.9516667,-92.3338889
2,2000,2/9/2000,columbia,mo,us,unknown,38.9516667,-92.3338889
2,2000,2/21/2000,tupelo,ms,us,cylinder,34.2575,-88.7033333
2,2000,2/26/2000,durham,nc,us,circle,35.9938889,-78.8988889
2,2000,2/15/2000,rocky mount,nc,us,unknown,35.9380556,-77.7908333
2,2000,2/4/2000,youngsville,nc,us,light,36.0247222,-78.4747222
2,2000,2/17/2000,pine hill,nj,us,chevron,39.7841667,-74.9925
2,2000,2/6/2000,las vegas,nv,us,other,36.175,-115.1363889
2,2000,2/26/2000,tonawanda,ny,us,egg,43.0202778,-78.8805556
2,2000,2/9/2000,deer park,ny,us,light,40.7616667,-73.3297222
2,2000,2/2/2000,glenwood landing,ny,us,changing,40.8305556,-73.6391667
2,2000,2/1/2000,new york city ,ny,us,other,40.7141667,-74.0063889
2,2000,2/26/2000,vandalia,oh,us,light,39.8905556,-84.1988889
2,2000,2/20/2000,athens,oh,us,cylinder,39.3291667,-82.1013889
2,2000,2/19/2000,wilmington,oh,us,triangle,39.4452778,-83.8286111
2,2000,2/15/2000,fredericktown ,oh,us,egg,40.4811111,-82.5408333
2,2000,2/27/2000,portland,or,us,unknown,45.5236111,-122.675
2,2000,2/21/2000,corvallis,or,us,fireball,44.5647222,-123.2608333
2,2000,2/21/2000,klamath falls,or,us,fireball,42.225,-121.7805556
2,2000,2/20/2000,cottage grove,or,us,formation,43.7977778,-123.0583333
2,2000,2/15/2000,hubbard,or,us,rectangle,45.1825,-122.8066667
2,2000,2/13/2000,salem,or,us,circle,44.9430556,-123.0338889
2,2000,2/1/2000,cottage grove,or,us,triangle,43.7977778,-123.0583333
2,2000,2/28/2000,charlestown,ri,us,light,41.3830556,-71.6422222
2,2000,2/3/2000,dillon,sc,us,triangle,34.4163889,-79.3713889
2,2000,2/3/2000,summerville,sc,us,teardrop,33.0183333,-80.1758333
2,2000,2/19/2000,dallardsville,tx,us,changing,30.6283333,-94.6316667
2,2000,2/16/2000,dallardsville,tx,us,rectangle,30.6283333,-94.6316667
2,2000,2/11/2000,houston,tx,us,other,29.7630556,-95.3630556
2,2000,2/9/2000,ranger,tx,us,light,32.4697222,-98.6786111
2,2000,2/8/2000,san antonio,tx,us,other,29.4238889,-98.4933333
2,2000,2/4/2000,euless,tx,us,fireball,32.8369444,-97.0816667
2,2000,2/4/2000,houston,tx,us,triangle,29.7630556,-95.3630556
2,2000,2/1/2000,houston,tx,us,chevron,29.7630556,-95.3630556
2,2000,2/22/2000,ogden,ut,us,light,41.2230556,-111.9730556
2,2000,2/28/2000,virginia beach,va,us,chevron,36.8527778,-75.9783333
2,2000,2/9/2000,bristol,vt,us,triangle,44.1333333,-73.0794444
2,2000,2/29/2000,tumwater,wa,us,egg,47.0075,-122.9080556
2,2000,2/19/2000,molson ,wa,us,fireball,48.9811111,-119.1994444
2,2000,2/19/2000,tacoma ,wa,us,changing,47.2530556,-122.4430556
2,2000,2/19/2000,seatac,wa,us,light,47.4538889,-122.3205556
2,2000,2/17/2000,auburn,wa,us,triangle,47.3075,-122.2272222
2,2000,2/16/2000,seattle,wa,us,light,47.6063889,-122.3308333
2,2000,2/10/2000,kirkland,wa,us,other,47.6816667,-122.2075
2,2000,2/9/2000,seattle,wa,us,circle,47.6063889,-122.3308333
2,2000,2/9/2000,northport ,wa,us,changing,48.9161111,-117.7805556
2,2000,2/9/2000,toledo,wa,us,oval,46.44,-122.8455556
2,2000,2/9/2000,harrington ,wa,us,other,47.4811111,-118.2533333
2,2000,2/8/2000,seattle,wa,us,fireball,47.6063889,-122.3308333
2,2000,2/4/2000,olympia,wa,us,light,47.0380556,-122.8994444
2,2000,2/3/2000,castle rock,wa,us,light,46.2752778,-122.9063889
2,2000,2/2/2000,seattle ,wa,us,chevron,47.6063889,-122.3308333
2,2000,2/2/2000,kent,wa,us,cigar,47.3811111,-122.2336111
2,2000,2/2/2000,seattle,wa,us,other,47.6063889,-122.3308333
2,2000,2/2/2000,seattle,wa,us,other,47.6063889,-122.3308333
2,2000,2/2/2000,seattle ,wa,us,,47.6063889,-122.3308333
2,2000,2/2/2000,mattawa,wa,us,other,46.7380556,-119.9016667
2,2000,2/28/2000,walworth,wi,us,circle,42.5311111,-88.5994444
2,2000,2/20/2000,gresham,wi,us,unknown,44.8530556,-88.7880556
2,2000,2/17/2000,wisconsin dells,wi,us,light,43.6275,-89.7708333
2,2000,2/6/2000,la crosse ,wi,us,unknown,43.8013889,-91.2394444
2,2000,2/6/2000,st. albans,wv,us,changing,38.3855556,-81.8363889
3,2000,3/28/2000,fort. deposit,al,us,triangle,31.9844444,-86.5786111
3,2000,3/22/2000,tuscaloosa,al,us,formation,33.2097222,-87.5691667
3,2000,3/11/2000,mobile,al,us,triangle,30.6941667,-88.0430556
3,2000,3/11/2000,dover,ar,us,triangle,35.4013889,-93.1141667
3,2000,3/9/2000,mountain home ,ar,us,fireball,36.3352778,-92.385
3,2000,3/9/2000,little rock ,ar,us,light,34.7463889,-92.2894444
3,2000,3/9/2000,conway,ar,us,fireball,35.0886111,-92.4419444
3,2000,3/9/2000,timbo ,ar,us,sphere,35.8708333,-92.3169444
3,2000,3/9/2000,timbo ,ar,us,sphere,35.8708333,-92.3169444
3,2000,3/9/2000,eureka springs,ar,us,fireball,36.4011111,-93.7377778
3,2000,3/9/2000,fort smith,ar,us,oval,35.3858333,-94.3983333
3,2000,3/30/2000,gilbert,az,us,circle,33.3527778,-111.7883333
3,2000,3/30/2000,phoenix ,az,us,light,33.4483333,-112.0733333
3,2000,3/30/2000,phoenix,az,us,flash,33.4483333,-112.0733333
3,2000,3/28/2000,bouse,az,us,light,33.9325,-114.005
3,2000,3/28/2000,prescott valley,az,us,circle,34.61,-112.315
3,2000,3/19/2000,tucson,az,us,light,32.2216667,-110.9258333
3,2000,3/3/2000,prescott valley,az,us,circle,34.61,-112.315
3,2000,3/1/2000,tucson,az,us,other,32.2216667,-110.9258333
3,2000,3/31/2000,westchester,ca,us,circle,33.9597222,-118.3997222
3,2000,3/27/2000,elk ,ca,us,light,39.1302778,-123.7166667
3,2000,3/27/2000,santa cruz,ca,us,cigar,36.9741667,-122.0297222
3,2000,3/27/2000,bella vista,ca,us,changing,40.6408333,-122.2313889
3,2000,3/25/2000,lompoc,ca,us,circle,34.6391667,-120.4569444
3,2000,3/23/2000,fullerton,ca,us,teardrop,33.8702778,-117.9244444
3,2000,3/22/2000,lake forest,ca,us,light,33.6469444,-117.6883333
3,2000,3/19/2000,pasadena ,ca,us,triangle,34.1477778,-118.1436111
3,2000,3/19/2000,san francisco,ca,us,fireball,37.775,-122.4183333
3,2000,3/18/2000,palm desert,ca,us,light,33.7222222,-116.3736111
3,2000,3/17/2000,thousand oaks ,ca,us,triangle,34.1705556,-118.8366667
3,2000,3/16/2000,anza,ca,us,light,33.555,-116.6727778
3,2000,3/15/2000,imperial beach,ca,us,light,32.5838889,-117.1122222
3,2000,3/14/2000,scotts valley,ca,us,formation,37.0511111,-122.0136111
3,2000,3/13/2000,san jose,ca,us,light,37.3394444,-121.8938889
3,2000,3/13/2000,healdsburg,ca,us,rectangle,38.6105556,-122.8680556
3,2000,3/13/2000,torrance,ca,us,unknown,33.8358333,-118.3397222
3,2000,3/12/2000,escondido,ca,us,light,33.1191667,-117.0855556
3,2000,3/12/2000,encino,ca,us,sphere,34.1591667,-118.5002778
3,2000,3/12/2000,sunland,ca,us,light,34.2669444,-118.3013889
3,2000,3/12/2000,simi valley,ca,us,fireball,34.2694444,-118.7805556
3,2000,3/11/2000,santa barbara,ca,us,triangle,34.4208333,-119.6972222
3,2000,3/11/2000,orangevale,ca,us,fireball,38.6786111,-121.2247222
3,2000,3/11/2000,fair oaks,ca,us,light,38.6447222,-121.2711111
3,2000,3/11/2000,citrus heights,ca,us,circle,38.7072222,-121.28
3,2000,3/9/2000,fallbrook ,ca,us,circle,33.3763889,-117.2502778
3,2000,3/7/2000,fresno,ca,us,formation,36.7477778,-119.7713889
3,2000,3/6/2000,irvine,ca,us,sphere,33.6694444,-117.8222222
3,2000,3/1/2000,fountain valley,ca,us,light,33.7091667,-117.9527778
3,2000,3/15/2000,boulder,co,us,diamond,40.015,-105.27
3,2000,3/15/2000,aguilar,co,us,rectangle,37.4027778,-104.6527778
3,2000,3/1/2000,sterling,co,us,rectangle,40.6255556,-103.2072222
3,2000,3/31/2000,bristol,ct,us,unknown,41.6716667,-72.9497222
3,2000,3/29/2000,treasure island ,fl,us,circle,27.7688889,-82.7691667
3,2000,3/28/2000,miami,fl,us,circle,25.7738889,-80.1938889
3,2000,3/27/2000,mexico beach,fl,us,circle,29.9477778,-85.4180556
3,2000,3/21/2000,st. cloud,fl,us,circle,28.2486111,-81.2813889
3,2000,3/15/2000,merritt island,fl,us,sphere,28.5388889,-80.6722222
3,2000,3/13/2000,jacksonville,fl,us,light,30.3319444,-81.6558333
3,2000,3/12/2000,ocala ,fl,us,triangle,29.1869444,-82.1402778
3,2000,3/12/2000,coral springs,fl,us,other,26.2708333,-80.2708333
3,2000,3/9/2000,fort myers,fl,us,light,26.6402778,-81.8725
3,2000,3/7/2000,gulf breeze,fl,us,fireball,30.3569444,-87.1638889
3,2000,3/5/2000,miami ,fl,us,sphere,25.7738889,-80.1938889
3,2000,3/3/2000,longwood,fl,us,light,28.7027778,-81.3386111
3,2000,3/1/2000,venice,fl,us,fireball,27.0994444,-82.4544444
3,2000,3/29/2000,atlanta,ga,us,light,33.7488889,-84.3880556
3,2000,3/20/2000,calhoun,ga,us,other,34.5025,-84.9511111
3,2000,3/25/2000,des moines ,ia,us,fireball,41.6005556,-93.6088889
3,2000,3/13/2000,clarinda,ia,us,light,40.7419444,-95.0380556
3,2000,3/3/2000,boone,ia,us,oval,42.0597222,-93.88
3,2000,3/1/2000,oskaloosa,ia,us,chevron,41.2963889,-92.6441667
3,2000,3/15/2000,owaneco,il,us,unknown,39.4822222,-89.1936111
3,2000,3/10/2000,rockford,il,us,light,42.2711111,-89.0938889
3,2000,3/10/2000,rockford,il,us,diamond,42.2711111,-89.0938889
3,2000,3/9/2000,springfield,il,us,,39.8016667,-89.6436111
3,2000,3/5/2000,quincy ,il,us,light,39.9355556,-91.4097222
3,2000,3/5/2000,rockford,il,us,other,42.2711111,-89.0938889
3,2000,3/14/2000,indianapolis,in,us,cylinder,39.7683333,-86.1580556
3,2000,3/25/2000,huron ,ks,us,flash,39.6383333,-95.3513889
3,2000,3/28/2000,hammond,la,us,light,30.5041667,-90.4611111
3,2000,3/30/2000,newton,ma,us,light,42.3369444,-71.2097222
3,2000,3/18/2000,pembroke,ma,us,unknown,42.0713889,-70.8097222
3,2000,3/15/2000,winthrop,ma,us,changing,42.375,-70.9833333
3,2000,3/19/2000,reisterstown,md,us,,39.4694444,-76.8297222
3,2000,3/7/2000,severna park,md,us,cigar,39.0702778,-76.5455556
3,2000,3/7/2000,gaithersburg,md,us,formation,39.1433333,-77.2016667
3,2000,3/6/2000,silver spring,md,us,other,38.9905556,-77.0263889
3,2000,3/23/2000,norridgewock ,me,us,rectangle,44.7130556,-69.7911111
3,2000,3/10/2000,freedom,me,us,light,44.5302778,-69.2983333
3,2000,3/9/2000,vassalboro,me,us,other,44.4591667,-69.6780556
3,2000,3/9/2000,portland,me,us,light,43.6613889,-70.2558333
3,2000,3/29/2000,munising,mi,us,triangle,46.4111111,-86.6477778
3,2000,3/27/2000,ann arbor,mi,us,light,42.2708333,-83.7263889
3,2000,3/24/2000,saginaw ,mi,us,fireball,43.4194444,-83.9508333
3,2000,3/24/2000,ionia,mi,us,oval,42.9872222,-85.0711111
3,2000,3/21/2000,mattawan,mi,us,triangle,42.2094444,-85.7844444
3,2000,3/12/2000,marquette,mi,us,oval,46.5436111,-87.3952778
3,2000,3/21/2000,duluth,mn,us,,46.7833333,-92.1063889
3,2000,3/6/2000,hugo,mn,us,light,45.16,-92.9930556
3,2000,3/15/2000,blue springs,mo,us,changing,39.0169444,-94.2813889
3,2000,3/9/2000,buffalo,mo,us,fireball,37.6459,-93.0942
3,2000,3/7/2000,kansas city,mo,us,circle,39.0997222,-94.5783333
3,2000,3/7/2000,harrisonville,mo,us,other,38.6533333,-94.3486111
3,2000,3/2/2000,springfield,mo,us,unknown,37.2152778,-93.2980556
3,2000,3/9/2000,olive branch  ,ms,us,fireball,34.9616667,-89.8294444
3,2000,3/24/2000,southport,nc,us,fireball,33.9213889,-78.0205556
3,2000,3/15/2000,bakersville,nc,us,light,36.0155556,-82.1588889
3,2000,3/2/2000,paterson,nj,us,light,40.9166667,-74.1722222
3,2000,3/19/2000,albuquerque,nm,us,oval,35.0844444,-106.6505556
3,2000,3/30/2000,steamboat,nv,us,oval,39.3772222,-119.7427778
3,2000,3/20/2000,elko,nv,us,fireball,40.8325,-115.7622222
3,2000,3/18/2000,las vegas,nv,us,oval,36.175,-115.1363889
3,2000,3/11/2000,las vegas,nv,us,oval,36.175,-115.1363889
3,2000,3/1/2000,hawthorne,nv,us,,38.5247222,-118.6236111
3,2000,3/31/2000,west nyack,ny,us,other,41.0905556,-73.9183333
3,2000,3/30/2000,angelica,ny,us,fireball,42.3066667,-78.0161111
3,2000,3/24/2000,woodbury ,ny,us,unknown,40.8255556,-73.4680556
3,2000,3/24/2000,syracuse,ny,us,light,43.0480556,-76.1477778
3,2000,3/15/2000,utica,ny,us,disk,43.1008333,-75.2330556
3,2000,3/12/2000,falconer,ny,us,triangle,42.1186111,-79.1986111
3,2000,3/9/2000,elmira,ny,us,disk,42.0897222,-76.8080556
3,2000,3/2/2000,pearl river,ny,us,oval,41.0588889,-74.0222222
3,2000,3/1/2000,coram,ny,us,light,40.8686111,-73.0019444
3,2000,3/29/2000,aberdeen,oh,us,changing,38.6555556,-83.7611111
3,2000,3/23/2000,somerset,oh,us,other,39.8069444,-82.2972222
3,2000,3/15/2000,new philadelphia,oh,us,light,40.4897222,-81.4458333
3,2000,3/3/2000,grove city,oh,us,triangle,39.8813889,-83.0930556
3,2000,3/9/2000,sallisaw,ok,us,fireball,35.4602778,-94.7872222
3,2000,3/6/2000,roland,ok,us,disk,35.4211111,-94.5144444
3,2000,3/28/2000,summer lake,or,us,sphere,42.9730556,-120.7763889
3,2000,3/24/2000,beaverton,or,us,disk,45.4872222,-122.8025
3,2000,3/15/2000,portland,or,us,oval,45.5236111,-122.675
3,2000,3/31/2000,philadelphia ,pa,us,circle,39.9522222,-75.1641667
3,2000,3/26/2000,pittsburgh,pa,us,triangle,40.4405556,-79.9961111
3,2000,3/21/2000,east springfield,pa,us,light,41.965,-80.4075
3,2000,3/20/2000,mt. pocono,pa,us,other,41.1219444,-75.365
3,2000,3/10/2000,duncansville,pa,us,triangle,40.4233333,-78.4341667
3,2000,3/31/2000,charlestown,ri,us,disk,41.3830556,-71.6422222
3,2000,3/23/2000,providence,ri,us,rectangle,41.8238889,-71.4133333
3,2000,3/29/2000,belton,sc,us,changing,34.5227778,-82.4944444
3,2000,3/13/2000,charleston,sc,us,circle,32.7763889,-79.9311111
3,2000,3/23/2000,sioux falls,sd,us,diamond,43.55,-96.7
3,2000,3/24/2000,lake city ,tn,us,triangle,36.2177778,-84.1547222
3,2000,3/21/2000,dickson,tn,us,cylinder,36.0769444,-87.3877778
3,2000,3/9/2000,smyrna,tn,us,fireball,35.9827778,-86.5186111
3,2000,3/2/2000,memphis,tn,us,formation,35.1494444,-90.0488889
3,2000,3/31/2000,west,tx,us,light,31.8022222,-97.0913889
3,2000,3/28/2000,corinth,tx,us,other,33.1538889,-97.0644444
3,2000,3/25/2000,the woodlands,tx,us,unknown,30.1577778,-95.4891667
3,2000,3/17/2000,san antonio,tx,us,triangle,29.4238889,-98.4933333
3,2000,3/16/2000,houston,tx,us,sphere,29.7630556,-95.3630556
3,2000,3/11/2000,houston,tx,us,sphere,29.7630556,-95.3630556
3,2000,3/9/2000,houston,tx,us,triangle,29.7630556,-95.3630556
3,2000,3/1/2000,houston,tx,us,disk,29.7630556,-95.3630556
3,2000,3/16/2000,moab,ut,us,disk,38.5733333,-109.5491667
3,2000,3/10/2000,price,ut,us,light,39.5994444,-110.81
3,2000,3/8/2000,magna,ut,us,disk,40.7091667,-112.1008333
3,2000,3/6/2000,salt lake city,ut,us,oval,40.7608333,-111.8902778
3,2000,3/3/2000,ogden,ut,us,light,41.2230556,-111.9730556
3,2000,3/28/2000,centreville,va,us,circle,38.8402778,-77.4291667
3,2000,3/9/2000,fredericksburg,va,us,fireball,38.3030556,-77.4608333
3,2000,3/9/2000,powhatan,va,us,fireball,37.5419444,-77.9191667
3,2000,3/18/2000,everett,wa,us,light,47.9791667,-122.2008333
3,2000,3/17/2000,vancouver,wa,us,unknown,45.6388889,-122.6602778
3,2000,3/15/2000,yelm,wa,us,disk,46.9422222,-122.6047222
3,2000,3/13/2000,seattle,wa,us,diamond,47.6063889,-122.3308333
3,2000,3/12/2000,seattle,wa,us,cigar,47.6063889,-122.3308333
3,2000,3/11/2000,gold bar,wa,us,sphere,47.8569444,-121.6958333
3,2000,3/10/2000,ephrata,wa,us,other,47.3177778,-119.5525
3,2000,3/6/2000,ocean shores,wa,us,triangle,46.9738889,-124.155
